KHIPU_ID,CORD_ID,CORD_CLASSIFICATION,CORD_LEVEL,CORD_ORDINAL,COLOR_CD_1,FULL_COLOR,RANGE_BEG,RANGE_END
1000005,3000308,,1,41,W,W,0.0,0.0
1000005,3000309,,1,42,W,W,0.0,30.0
1000005,3000310,,1,43,W,W,0.0,0.0
1000005,3000312,,1,45,W,W:KB,0.0,0.0
1000005,3000313,,1,46,W,W,0.0,0.0
1000005,3000314,,1,47,W,W,0.0,24.0
1000005,3000315,,1,48,W,W,0.0,0.0
1000007,3000410,,1,1,W,W:MB,0.0,46.5
1000007,3000586,,2,1,W,W:MB,0.0,52.0
1000007,3000723,,3,1,W,W:MB,0.0,40.5
1000007,3000609,,2,1,W,W,0.0,23.5
1000007,3000609,,2,1,W,W:MB,23.5,30.0
1000007,3000613,,2,1,W,W:AB,0.0,31.5
1000007,3000614,,2,1,W,W,0.0,38.0
1000007,3000619,,2,1,W,W,0.0,51.0
1000007,3000730,,2,1,W,W-MB,0.0,34.0
1000007,3000732,,3,1,W,W,0.0,21.5
1000007,3000733,,3,1,W,W,0.0,34.5
1000007,3000646,,2,1,W,W:PK,0.0,45.0
1000007,3000735,,3,1,W,W,0.0,46.0
1000007,3000677,,2,1,W,W,0.0,25.0
1000007,3000685,,2,1,W,W,0.0,37.0
1000007,3000745,,3,1,W,W,21.0,33.0
1000007,3000704,,2,1,W,W,0.0,29.0
1000007,3000707,,2,1,W,W:KB,0.0,47.0
1000007,3000709,,2,1,W,W,0.0,40.0
1000007,3000712,,2,1,W,W:KB,0.0,51.0
1000007,3000750,,3,1,W,W,18.0,27.0
1000007,3000718,,2,1,W,W:MB,0.0,38.0
1000007,3000722,,2,1,W,W,30.0,49.5
1000007,3000602,,2,2,W,W:BL,0.0,34.0
1000007,3000649,,2,2,W,W:PK,0.0,45.0
1000007,3000668,,2,2,W,W,0.0,41.0
1000007,3000671,,2,2,W,W,0.0,40.0
1000007,3000683,,2,2,W,W,0.0,22.5
1000007,3000688,,2,2,W,W,0.0,38.5
1000007,3000691,,2,2,W,W,0.0,40.5
1000007,3000708,,2,2,W,W,0.0,17.5
1000007,3000710,,2,2,W,W:KB,0.0,47.0
1000007,3000713,,2,2,W,W,0.0,42.5
1000007,3000412,,1,3,W,W:MB,0.0,22.5
1000007,3000596,,2,3,W,W,0.0,4.0
1000007,3000636,,2,3,W,W:AB,32.0,36.0
1000007,3000636,,2,3,W,W,36.0,41.0
1000007,3000644,,2,3,W,W:MB,0.0,41.0
1000007,3000653,,2,4,W,W:MB,0.0,31.5
1000007,3000414,,1,5,W,W,0.0,21.0
1000007,3000415,,1,6,W,W:MB,0.0,31.0
1000007,3000655,,2,6,W,W,0.0,30.5
1000007,3000417,,1,8,W,W:AB,0.0,32.0
1000007,3000419,,1,10,W,W,0.0,34.0
1000007,3000420,,1,11,W,W:MB,0.0,37.0
1000007,3000422,,1,13,W,W:AB,0.0,26.0
1000007,3000424,,1,15,W,W,0.0,18.5
1000007,3000425,,1,16,W,W:MB,0.0,41.0
1000007,3000429,,1,20,W,W,0.0,21.0
1000007,3000430,,1,21,W,W:MB,0.0,35.5
1000007,3000432,,1,23,W,W:AB,0.0,27.5
1000007,3000434,,1,25,W,W,0.0,30.5
1000007,3000435,,1,26,W,W:MB,0.0,34.0
1000007,3000437,,1,28,W,W:AB,0.0,31.5
1000007,3000439,,1,30,W,W,0.0,29.0
1000007,3000440,,1,31,W,W:AB,0.0,35.5
1000007,3000444,,1,35,W,W,0.0,29.5
1000007,3000445,,1,36,W,W:AB,0.0,38.5
1000007,3000447,,1,38,W,W:AB,0.0,51.0
1000007,3000449,,1,40,W,W,0.0,22.0
1000007,3000450,,1,41,W,W:AB,0.0,41.5
1000007,3000452,,1,43,W,W:AB,0.0,26.5
1000007,3000454,,1,45,W,W,0.0,19.5
1000007,3000455,,1,46,W,W:MB,0.0,38.0
1000007,3000457,,1,48,W,W:AB,0.0,38.0
1000007,3000459,,1,50,W,W,0.0,34.0
1000007,3000460,,1,51,W,W:MB,0.0,41.0
1000007,3000464,,1,55,W,W,0.0,32.0
1000007,3000467,,1,58,W,W:AB,0.0,23.0
1000007,3000472,,1,63,W,W:AB,0.0,30.0
1000007,3000475,,1,66,W,W:AB,0.0,39.5
1000007,3000478,,1,69,W,W:BL,0.0,39.0
1000007,3000480,,1,71,W,W:AB,0.0,33.5
1000007,3000481,,1,72,W,W:MB,0.0,40.5
1000007,3000487,,1,78,W,W:MB,0.0,37.0
1000007,3000506,,1,97,W,W:AB,0.0,22.5
1000007,3000507,,1,98,W,W,0.0,32.5
1000007,3000538,,1,129,W,W,0.0,47.0
1000007,3000545,,1,136,W,W,0.0,3.0
1000007,3000552,,1,143,W,W,0.0,27.0
1000007,3000556,,1,147,W,W,24.0,47.0
1000007,3000559,,1,150,W,W,0.0,57.0
1000007,3000570,,1,161,W,W,0.0,41.0
1000007,3000577,,1,168,W,W,0.0,45.0
1000007,3000585,,1,176,W,W,0.0,42.0
1000008,3000764,,1,13,W,W,0.0,19.0
1000008,3000765,,1,14,W,W,0.0,19.0
1000008,3000766,,1,15,W,W,0.0,23.5
1000008,3000768,,1,17,W,W,0.0,24.5
1000008,3000769,,1,18,W,W,0.0,24.5
1000008,3000772,,1,21,W,W,0.0,33.0
1000008,3000773,,1,22,W,W,0.0,35.0
1000009,3000864,,2,1,W,W,0.0,12.5
1000009,3000889,,2,1,W,W,0.0,3.5
1000009,3000892,,2,1,W,W,17.0,26.0
1000009,3000872,,2,3,W,W,0.0,12.0
1000009,3000819,,1,9,W,W,0.0,48.0
1000009,3000820,,1,10,W,W,0.0,49.0
1000009,3000833,,1,23,W,W,0.0,0.0
1000009,3000836,,1,26,W,W,0.0,12.0
1000009,3000837,,1,27,W,W,0.0,35.0
1000009,3000839,,1,29,W,W,0.0,32.0
1000009,3000842,,1,32,W,W,0.0,42.5
1000009,3000845,,1,35,W,W,0.0,1.0
1000010,3000939,,1,3,W,W,0.0,36.5
1000010,3000940,,1,4,W,W,0.0,11.0
1000010,3001010,,2,4,W,W,0.0,18.5
1000010,3000941,,1,5,W,W,0.0,12.0
1000010,3000942,,1,6,W,W,0.0,10.0
1000010,3000943,,1,7,W,W,0.0,20.5
1000010,3000944,,1,8,W,W,0.0,14.5
1000010,3000954,,1,18,W,W,0.0,9.5
1000010,3000961,,1,25,W,W,0.0,12.5
1000010,3000964,,1,28,W,W,0.0,24.0
1000010,3000966,,1,30,W,W,0.0,0.5
1000010,3000968,,1,32,W,W,21.5,31.5
1000010,3000972,,1,36,W,W,0.0,32.5
1000010,3000973,,1,37,W,W,0.0,17.0
1000010,3000981,,1,45,W,W,0.0,22.0
1000010,3000990,,1,54,W,W,0.0,34.0
1000011,3001048,,2,1,W,W:MB,0.0,31.0
1000011,3001050,,2,1,W,W:MB,0.0,29.5
1000011,3001052,,2,1,W,W:MB,0.0,32.5
1000011,3001054,,2,1,W,W:MB,0.0,22.0
1000011,3001066,,2,1,W,W,0.0,15.5
1000011,3001029,,1,5,W,W,0.0,46.0
1000011,3001030,,1,6,W,W,0.0,29.5
1000011,3001031,,1,7,W,W,0.0,29.5
1000011,3001032,,1,8,W,W,0.0,24.0
1000011,3001033,,1,9,W,W,0.0,31.5
1000011,3001034,,1,10,W,W,0.0,3.5
1000011,3001035,,1,11,W,W,0.0,35.0
1000011,3001036,,1,12,W,W,0.0,0.5
1000011,3001037,,1,13,W,W,0.0,30.0
1000011,3001039,,1,15,W,W,0.0,47.0
1000011,3001040,,1,16,W,W,0.0,26.5
1000011,3001041,,1,17,W,W,0.0,46.5
1000011,3001043,,1,19,W,W,0.0,45.0
1000011,3001044,,1,20,W,W,0.0,38.0
1000011,3001045,,1,21,W,W,0.0,26.5
1000011,3001046,,1,22,W,W:MB,0.0,30.0
1000012,3001140,,2,1,W,W,0.0,24.5
1000012,3001142,,2,1,W,W,0.0,38.0
1000012,3001143,,2,1,W,W,0.0,3.5
1000012,3001144,,2,1,W,W,0.0,31.0
1000012,3001145,,2,1,W,W,0.0,30.0
1000012,3001146,,2,1,W,W,0.0,36.0
1000012,3001147,,2,1,W,W,0.0,44.5
1000012,3001148,,2,1,W,W,0.0,44.5
1000012,3001149,,2,1,W,W,0.0,38.0
1000012,3001150,,2,1,W,W,0.0,36.0
1000012,3001151,,2,1,W,W,0.0,30.0
1000012,3001152,,2,1,W,W,0.0,44.0
1000012,3001153,,2,1,W,W,0.0,39.0
1000012,3001154,,2,1,W,W,0.0,29.0
1000012,3001155,,2,1,W,W,0.0,15.0
1000012,3001156,,2,1,W,W,0.0,28.0
1000012,3001157,,2,1,W,W,0.0,33.5
1000012,3001158,,2,1,W,W,0.0,42.0
1000012,3001159,,2,1,W,W,0.0,36.0
1000012,3001160,,2,1,W,W,0.0,43.0
1000012,3001161,,2,1,W,W,0.0,41.0
1000012,3001162,,2,1,W,W,0.0,17.0
1000012,3001181,,3,1,W,W,0.0,7.0
1000012,3001172,,2,2,W,W,0.0,27.0
1000012,3001177,,2,2,W,W,0.0,7.5
1000012,3001076,,1,9,W,W,0.0,27.5
1000012,3001090,,1,23,W,W,0.0,22.0
1000012,3001110,,1,43,W,W,0.0,31.5
1000012,3001124,,1,57,W,W,0.0,22.0
1000012,3001128,,1,61,W,W,0.0,38.0
1000012,3001130,,1,63,W,W,0.0,34.5
1000012,3001131,,1,64,W,W,0.0,33.5
1000017,3001501,,1,1,W,W,0.0,36.0
1000017,3001505,,1,5,W,W,0.0,25.5
1000017,3001511,,1,11,W,W,0.0,50.0
1000017,3001520,,1,20,W,W,0.0,33.0
1000017,3001526,,1,26,W,W,0.0,35.0
1000018,3001790,,2,1,W,W,0.0,24.0
1000018,3001791,,2,1,W,W,0.0,36.0
1000018,3001792,,2,1,W,W,0.0,39.0
1000018,3001793,,2,1,W,W,0.0,34.0
1000018,3001796,,2,1,W,W,0.0,36.0
1000018,3001817,,2,1,W,W,0.0,37.5
1000018,3001830,,2,1,W,W,0.0,19.5
1000018,3001948,,2,1,W,W,0.0,0.5
1000018,3001980,,2,1,W,W,0.0,7.0
1000018,3001941,,2,2,W,W,0.0,10.0
1000018,3001571,,1,32,W,W,0.0,41.0
1000018,3001572,,1,33,W,W,0.0,44.0
1000018,3001591,,1,52,W,W,0.0,38.5
1000018,3001593,,1,54,W,W,0.0,36.0
1000018,3001594,,1,55,W,W,0.0,44.5
1000018,3001630,,1,91,W,W,0.0,52.5
1000020,3002432,,2,1,W,W,0.0,28.0
1000020,3002462,,2,1,W,W,0.0,37.5
1000020,3002519,,2,1,W,W,0.0,21.0
1000020,3036900,,2,1,W,W,0.0,36.0
1000020,3036941,,2,1,W,W,0.0,34.5
1000020,3036967,,3,1,W,W,0.0,17.0
1000020,3002146,,1,2,W,W,0.0,52.0
1000020,3002433,,2,2,W,W,0.0,29.0
1000020,3002520,,2,2,W,W,0.0,37.0
1000020,3002434,,2,3,W,W,0.0,29.0
1000020,3002455,,2,3,W,W,0.0,27.5
1000020,3002750,,2,3,W,W,0.0,20.5
1000020,3036764,,2,3,W,W,0.0,14.5
1000020,3036837,,2,3,W,W,0.0,1.0
1000020,3036875,,2,3,W,W,0.0,25.5
1000020,3036920,,2,3,W,W,0.0,29.0
1000020,3002435,,2,4,W,W,0.0,26.0
1000020,3002461,,2,4,W,W,0.0,23.5
1000020,3002490,,2,4,W,W,0.0,34.5
1000020,3002494,,2,4,W,W,0.0,6.5
1000020,3002747,,2,4,W,W,0.0,19.5
1000020,3002765,,2,4,W,W,0.0,36.0
1000020,3036799,,2,4,W,W,0.0,20.5
1000020,3036807,,2,4,W,W,0.0,26.0
1000020,3036825,,2,4,W,W,0.0,30.0
1000020,3036832,,2,4,W,W,0.0,11.5
1000020,3036871,,2,4,W,W,0.0,6.0
1000020,3036899,,2,4,W,W,0.0,34.0
1000020,3036972,,2,4,W,W,0.0,2.0
1000020,3002436,,2,5,W,W,0.0,27.0
1000020,3036894,,2,5,W,W,0.0,31.5
1000020,3002150,,1,6,W,W,0.0,26.0
1000020,3002448,,2,6,W,W,0.0,32.5
1000020,3002483,,2,6,W,W,0.0,33.5
1000020,3002514,,2,6,W,W,0.0,32.5
1000020,3002716,,2,6,W,WMB,0.0,28.0
1000020,3002739,,2,6,W,W,0.0,20.0
1000020,3036754,,2,6,W,W,0.0,13.0
1000020,3036792,,2,6,W,W,0.0,16.0
1000020,3036915,,2,6,W,W,0.0,3.0
1000020,3002151,,1,7,W,W,0.0,27.0
1000020,3036994,,2,8,W,W,0.0,2.0
1000020,3002154,,1,10,W,W,0.0,29.0
1000020,3002155,,1,11,W,W,0.0,27.0
1000020,3002156,,1,12,W,W,0.0,24.0
1000020,3002157,,1,13,W,W,0.0,26.0
1000020,3002158,,1,14,W,W,0.0,27.0
1000020,3002159,,1,15,W,W,0.0,26.0
1000020,3002174,,1,30,W,W,0.0,26.5
1000020,3002191,,1,47,W,W,0.0,40.0
1000020,3002199,,1,55,W,W,0.0,37.5
1000020,3002251,,1,107,W,W,0.0,37.0
1000020,3002252,,1,108,W,W,0.0,38.0
1000020,3002255,,1,111,W,W,0.0,32.0
1000020,3002256,,1,112,W,W,0.0,37.0
1000020,3002257,,1,113,W,W,0.0,40.0
1000020,3002258,,1,114,W,W,0.0,45.0
1000020,3002259,,1,115,W,W,0.0,41.0
1000020,3002260,,1,116,W,W,0.0,20.0
1000020,3002271,,1,127,W,W,0.0,35.0
1000020,3002272,,1,128,W,W,0.0,32.0
1000020,3002275,,1,131,W,W,0.0,35.0
1000020,3002276,,1,132,W,W,0.0,36.0
1000020,3002277,,1,133,W,W,0.0,30.0
1000020,3002278,,1,134,W,W,0.0,16.0
1000020,3036581,,1,144,W,W,0.0,44.0
1000020,3036582,,1,145,W,W,0.0,19.0
1000020,3036585,,1,148,W,W,0.0,42.0
1000020,3036586,,1,149,W,W,0.0,31.0
1000020,3036587,,1,150,W,W,0.0,43.5
1000020,3036588,,1,151,W,W,0.0,18.5
1000020,3036589,,1,152,W,W,0.0,39.0
1000020,3036590,,1,153,W,W,0.0,41.0
1000020,3036601,,1,164,W,W,0.0,39.0
1000020,3036610,,1,173,W,W,0.0,30.0
1000020,3036621,,1,184,W,W,0.0,29.0
1000020,3036622,,1,185,W,W,0.0,8.0
1000020,3036625,,1,188,W,W,0.0,23.0
1000020,3036626,,1,189,W,W,0.0,11.0
1000020,3036627,,1,190,W,W,0.0,19.5
1000020,3036628,,1,191,W,W,0.0,16.0
1000020,3036629,,1,192,W,W,0.0,8.0
1000020,3036630,,1,193,W,W,0.0,35.5
1000020,3036640,,1,203,W,W,0.0,32.5
1000020,3036641,,1,204,W,W,0.0,6.0
1000020,3036642,,1,205,W,W,0.0,31.5
1000020,3036645,,1,208,W,W,0.0,1.5
1000020,3036646,,1,209,W,W,0.0,4.0
1000020,3036647,,1,210,W,W,0.0,31.5
1000020,3036648,,1,211,W,W,0.0,3.0
1000020,3036649,,1,212,W,W,0.0,2.0
1000020,3036650,,1,213,W,W,0.0,33.5
1000020,3036663,,1,226,W,W,0.0,0.0
1000020,3036664,,1,227,W,W,0.0,20.5
1000020,3036665,,1,228,W,W,0.0,15.0
1000020,3036666,,1,229,W,W,0.0,28.5
1000020,3036667,,1,230,W,W,0.0,20.0
1000020,3036668,,1,231,W,W,0.0,31.0
1000020,3036677,,1,240,W,W,13.0,27.0
1000020,3036680,,1,243,W,W,0.0,32.0
1000020,3036683,,1,246,W,W,0.0,42.0
1000020,3036684,,1,247,W,W,0.0,30.0
1000020,3036685,,1,248,W,W,0.0,31.0
1000020,3036686,,1,249,W,W,0.0,7.5
1000020,3036697,,1,260,W,W,0.0,1.5
1000020,3036700,,1,263,W,W,0.0,14.0
1000020,3036701,,1,264,W,W,0.0,10.5
1000020,3036702,,1,265,W,W,0.0,34.5
1000020,3036703,,1,266,W,W,0.0,15.0
1000020,3036704,,1,267,W,W,0.0,23.0
1000020,3036705,,1,268,W,W,0.0,34.0
1000020,3036706,,1,269,W,W,0.0,31.5
1000021,3002645,,2,1,W,W,0.0,18.0
1000021,3002648,,2,1,W,W,0.0,19.0
1000021,3002649,,2,1,W,W,0.0,41.0
1000021,3002658,,2,1,W,W,0.0,25.0
1000021,3002562,,1,21,W,W,0.0,48.0
1000021,3002581,,1,40,W,W,0.0,30.0
1000021,3002584,,1,43,W,W,0.0,36.0
1000021,3002593,,1,52,W,W,0.0,34.0
1000021,3002601,,1,60,W,W,0.0,36.0
1000021,3002606,,1,65,W,W,0.0,29.0
1000021,3002609,,1,68,W,W,0.0,31.0
1000021,3002616,,1,75,W,W,0.0,43.0
1000021,3002622,,1,81,W,W,0.0,44.5
1000021,3002624,,1,83,W,W,0.0,34.0
1000021,3002627,,1,86,W,W,0.0,40.0
1000021,3002634,,1,93,W,W,0.0,20.5
1000023,3004796,,2,1,W,W,0.0,24.0
1000023,3004814,,3,1,W,W,0.0,25.5
1000023,3004828,,2,1,W,W,0.0,44.0
1000023,3004831,,2,1,W,W,0.0,36.0
1000023,3004832,,2,1,W,W,0.0,36.0
1000023,3004835,,2,1,W,W,0.0,23.0
1000023,3004839,,2,1,W,W,0.0,15.0
1000023,3004840,,2,1,W,W,0.0,19.0
1000023,3004867,,2,1,W,W,0.0,57.0
1000023,3004900,,2,1,W,W,0.0,20.0
1000023,3004901,,2,1,W,W,0.0,14.5
1000023,3004905,,2,1,W,W,0.0,12.5
1000023,3004929,,2,1,W,W,0.0,8.5
1000023,3004932,,2,1,W,W,0.0,17.0
1000023,3004941,,2,1,W,W,0.0,9.5
1000023,3004952,,2,1,W,W,0.0,23.0
1000023,3004827,,2,2,W,W,0.0,32.0
1000023,3004959,,2,2,W,W,0.0,21.0
1000023,3004391,,1,3,W,W,0.0,47.5
1000023,3004871,,2,5,W,W,0.0,54.5
1000023,3004801,,2,6,W,W,0.0,28.0
1000023,3004395,,1,7,W,W,0.0,40.0
1000023,3004875,,2,9,W,W,0.0,50.5
1000023,3004399,,1,11,W,W,0.0,40.0
1000023,3004862,,2,12,W,W,0.0,33.0
1000023,3004808,,2,13,W,W,0.0,30.0
1000023,3004863,,2,13,W,W,0.0,39.0
1000023,3004879,,2,13,W,W,0.0,42.0
1000023,3004864,,2,14,W,W,0.0,30.5
1000023,3004403,,1,15,W,W,0.0,30.0
1000023,3004865,,2,15,W,W,0.0,31.0
1000023,3004866,,2,16,W,W,0.0,26.5
1000023,3004883,,2,17,W,W,0.0,39.0
1000023,3004407,,1,19,W,W,0.0,38.0
1000023,3004927,,2,21,W,W,0.0,43.0
1000023,3004411,,1,23,W,W,0.0,39.5
1000023,3004415,,1,27,W,W,0.0,41.0
1000023,3004419,,1,31,W,W,0.0,38.0
1000023,3004423,,1,35,W,W,0.0,35.0
1000023,3004427,,1,39,W,W,0.0,33.0
1000023,3004433,,1,45,W,W,0.0,37.0
1000023,3004437,,1,49,W,W,0.0,36.5
1000023,3004441,,1,53,W,W,0.0,45.0
1000023,3004445,,1,57,W,W,0.0,42.0
1000023,3004449,,1,61,W,W,0.0,25.0
1000023,3004454,,1,66,W,W,0.0,32.0
1000023,3004455,,1,67,W,W,0.0,50.0
1000023,3004456,,1,68,W,W,0.0,38.0
1000023,3004457,,1,69,W,W,0.0,47.0
1000023,3004458,,1,70,W,W,0.0,25.0
1000023,3004473,,1,85,W,W,0.0,40.0
1000023,3004474,,1,86,W,W,0.0,44.0
1000023,3004475,,1,87,W,W,0.0,36.0
1000023,3004476,,1,88,W,W,0.0,37.0
1000023,3004477,,1,89,W,W,0.0,36.0
1000023,3004478,,1,90,W,W,0.0,36.0
1000023,3004479,,1,91,W,W,0.0,37.0
1000023,3004480,,1,92,W,W,0.0,38.0
1000023,3004481,,1,93,W,W,0.0,40.0
1000023,3004482,,1,94,W,W,0.0,7.0
1000023,3004491,,1,103,W,W,0.0,42.0
