CORD_ID,KHIPU_ID,CORD_CLASSIFICATION,CORD_LEVEL,PENDANT_FROM,ATTACHED_TO,CORD_ORDINAL,CORD_LENGTH,TWIST,FIBER,num_knots,num_valued_knots,has_numeric_value,has_missing_attachment,has_missing_ordinal,confidence
3000071,1000003,,1,1000003,0.0,18,28.0,S,CN,11,11,True,False,False,1.0
3000072,1000003,,1,1000003,0.0,19,37.0,S,CN,1,1,True,False,False,1.0
3000073,1000003,,1,1000003,0.0,20,33.5,S,CN,8,8,True,False,False,1.0
3000074,1000003,,1,1000003,0.0,21,49.5,S,CN,2,2,True,False,False,1.0
3000075,1000003,,1,1000003,0.0,22,31.0,S,CN,10,10,True,False,False,1.0
3000076,1000003,,1,1000003,0.0,23,40.0,S,CN,10,10,True,False,False,1.0
3000077,1000003,,1,1000003,0.0,24,40.0,S,CN,2,2,True,False,False,1.0
3000078,1000003,,1,1000003,0.0,25,33.5,S,CN,4,4,True,False,False,1.0
3000079,1000003,,1,1000003,0.0,26,40.0,S,CN,1,1,True,False,False,1.0
3000080,1000003,,1,1000003,0.0,27,43.0,S,CN,1,1,True,False,False,1.0
3000081,1000003,,1,1000003,0.0,28,22.0,S,CN,2,2,True,False,False,1.0
3000082,1000003,,1,1000003,0.0,29,43.0,S,CN,3,3,True,False,False,1.0
3000083,1000003,K,1,1000003,0.0,30,0.0,,,0,0,False,False,False,1.0
3000084,1000003,K,1,1000003,0.0,31,0.0,,,0,0,False,False,False,1.0
3000085,1000003,,2,3000057,0.0,1,39.0,S,CN,3,3,True,False,False,1.0
3000086,1000003,,2,3000058,0.0,1,30.0,S,CN,3,3,True,False,False,1.0
3000087,1000003,,2,3000059,0.0,1,27.0,S,CN,3,3,True,False,False,1.0
3000088,1000003,,2,3000060,0.0,1,30.0,S,CN,0,0,False,False,False,1.0
3000089,1000003,,2,3000063,0.0,1,33.0,S,CN,3,3,True,False,False,1.0
3000090,1000003,,2,3000068,0.0,1,34.5,S,CN,0,0,False,False,False,1.0
3000091,1000003,,2,3000077,0.0,1,15.0,S,CN,1,1,True,False,False,1.0
3000092,1000004,K,1,1000004,0.0,1,0.0,,,0,0,False,False,False,1.0
3000093,1000004,,1,1000004,0.0,2,24.5,S,CN,1,1,True,False,False,1.0
3000094,1000004,,1,1000004,0.0,3,27.5,S,CN,4,4,True,False,False,1.0
3000095,1000004,,1,1000004,0.0,4,34.0,S,CN,3,3,True,False,False,1.0
3000096,1000004,,1,1000004,0.0,5,58.0,S,CN,0,0,False,False,False,1.0
3000097,1000004,,1,1000004,0.0,6,36.0,S,CN,3,3,True,False,False,1.0
3000098,1000004,,1,1000004,0.0,7,40.5,S,CN,4,4,True,False,False,1.0
3000099,1000004,,1,1000004,0.0,8,34.5,S,CN,1,1,True,False,False,1.0
3000100,1000004,,1,1000004,0.0,9,27.0,S,CN,1,1,True,False,False,1.0
3000101,1000004,,1,1000004,0.0,10,36.0,S,CN,3,3,True,False,False,1.0
3000102,1000004,,1,1000004,0.0,11,36.0,S,CN,1,1,True,False,False,1.0
3000103,1000004,,1,1000004,0.0,12,33.0,S,CN,2,2,True,False,False,1.0
3000104,1000004,,1,1000004,0.0,13,27.0,S,CN,1,1,True,False,False,1.0
3000105,1000004,,1,1000004,0.0,14,27.0,S,CN,1,1,True,False,False,1.0
3000106,1000004,,1,1000004,0.0,15,27.0,S,CN,2,2,True,False,False,1.0
3000107,1000004,,1,1000004,0.0,16,22.0,S,CN,1,1,True,False,False,1.0
3000108,1000004,,1,1000004,0.0,17,32.0,S,CN,1,1,True,False,False,1.0
3000109,1000004,,1,1000004,0.0,18,36.0,S,CN,2,2,True,False,False,1.0
3000110,1000004,,1,1000004,0.0,19,27.5,S,CN,1,1,True,False,False,1.0
3000111,1000004,,1,1000004,0.0,20,29.0,S,CN,2,2,True,False,False,1.0
3000112,1000004,,1,1000004,0.0,21,41.5,S,CN,1,1,True,False,False,1.0
3000113,1000004,,1,1000004,0.0,22,29.0,S,CN,1,1,True,False,False,1.0
3000114,1000004,,1,1000004,0.0,23,26.5,S,CN,1,1,True,False,False,1.0
3000115,1000004,,1,1000004,0.0,24,35.5,S,CN,1,1,True,False,False,1.0
3000116,1000004,,1,1000004,0.0,25,42.0,S,CN,1,1,True,False,False,1.0
3000117,1000004,,1,1000004,0.0,26,36.5,S,CN,1,1,True,False,False,1.0
3000118,1000004,,1,1000004,0.0,27,25.5,S,CN,1,1,True,False,False,1.0
3000119,1000004,,1,1000004,0.0,28,39.5,S,CN,0,0,False,False,False,1.0
3000120,1000004,,1,1000004,0.0,29,34.0,S,CN,1,1,True,False,False,1.0
3000121,1000004,,1,1000004,0.0,30,47.0,S,CN,3,3,True,False,False,1.0
3000122,1000004,,1,1000004,0.0,31,45.0,S,CN,3,3,True,False,False,1.0
3000123,1000004,,1,1000004,0.0,32,47.0,S,CN,6,6,True,False,False,1.0
3000124,1000004,,1,1000004,0.0,33,38.0,S,CN,1,1,True,False,False,1.0
3000125,1000004,,1,1000004,0.0,34,54.0,S,CN,2,2,True,False,False,1.0
3000126,1000004,,1,1000004,0.0,35,30.0,S,CN,2,2,True,False,False,1.0
3000127,1000004,,1,1000004,0.0,36,25.5,S,CN,2,2,True,False,False,1.0
3000128,1000004,,1,1000004,0.0,37,42.0,S,CN,3,3,True,False,False,1.0
3000129,1000004,,1,1000004,0.0,38,42.5,S,CN,2,2,True,False,False,1.0
3000130,1000004,,1,1000004,0.0,39,41.0,S,,2,2,True,False,False,1.0
3000131,1000004,,1,1000004,0.0,40,39.0,S,CN,2,2,True,False,False,1.0
3000132,1000004,,1,1000004,0.0,41,25.0,S,CN,3,3,True,False,False,1.0
3000133,1000004,,1,1000004,0.0,42,46.0,S,CN,3,3,True,False,False,1.0
3000134,1000004,,1,1000004,0.0,43,30.5,S,CN,1,1,True,False,False,1.0
3000135,1000004,,1,1000004,0.0,44,36.0,S,CN,2,2,True,False,False,1.0
3000136,1000004,,1,1000004,0.0,45,35.0,S,CN,0,0,False,False,False,1.0
3000137,1000004,,1,1000004,0.0,46,36.5,S,CN,3,3,True,False,False,1.0
3000138,1000004,,1,1000004,0.0,47,39.0,S,CN,4,4,True,False,False,1.0
3000139,1000004,,1,1000004,0.0,48,19.0,S,CN,1,1,True,False,False,1.0
3000140,1000004,,1,1000004,0.0,49,9.0,S,CN,0,0,False,False,False,1.0
3000141,1000004,,1,1000004,0.0,50,31.0,S,CN,2,2,True,False,False,1.0
3000142,1000004,,1,1000004,0.0,51,33.0,S,CN,2,2,True,False,False,1.0
3000143,1000004,,1,1000004,0.0,52,37.0,S,CN,3,3,True,False,False,1.0
3000144,1000004,,1,1000004,0.0,53,27.5,S,CN,2,2,True,False,False,1.0
3000145,1000004,,1,1000004,0.0,54,43.5,S,CN,2,2,True,False,False,1.0
3000146,1000004,,1,1000004,0.0,55,45.0,S,CN,2,2,True,False,False,1.0
3000147,1000004,,1,1000004,0.0,56,35.0,S,CN,2,2,True,False,False,1.0
3000148,1000004,,1,1000004,0.0,57,17.0,S,CN,0,0,False,False,False,1.0
3000149,1000004,,1,1000004,0.0,58,23.0,S,CN,1,1,True,False,False,1.0
3000150,1000004,,1,1000004,0.0,59,45.0,S,CN,8,8,True,False,False,1.0
3000151,1000004,,1,1000004,0.0,60,43.0,S,CN,1,1,True,False,False,1.0
3000152,1000004,,1,1000004,0.0,61,2.5,S,CN,0,0,False,False,False,1.0
3000153,1000004,,1,1000004,0.0,62,45.0,S,CN,3,3,True,False,False,1.0
3000154,1000004,,1,1000004,0.0,63,38.0,S,CN,1,1,True,False,False,1.0
3000155,1000004,,1,1000004,0.0,64,3.5,S,CN,0,0,False,False,False,1.0
3000156,1000004,,1,1000004,0.0,65,50.0,S,CN,1,1,True,False,False,1.0
3000157,1000004,,1,1000004,0.0,66,47.0,S,CN,1,1,True,False,False,1.0
3000158,1000004,,1,1000004,0.0,67,37.0,S,CN,1,1,True,False,False,1.0
3000159,1000004,,1,1000004,0.0,68,39.0,S,CN,2,2,True,False,False,1.0
3000160,1000004,,1,1000004,0.0,69,45.0,S,CN,2,2,True,False,False,1.0
3000161,1000004,,1,1000004,0.0,70,40.0,S,CN,1,1,True,False,False,1.0
3000162,1000004,,1,1000004,0.0,71,40.0,S,CN,2,2,True,False,False,1.0
3000163,1000004,,1,1000004,0.0,72,41.0,S,CN,1,1,True,False,False,1.0
3000164,1000004,,1,1000004,0.0,73,34.0,S,CN,1,1,True,False,False,1.0
3000165,1000004,,1,1000004,0.0,74,40.5,S,CN,2,2,True,False,False,1.0
3000166,1000004,,1,1000004,0.0,75,34.0,S,CN,6,6,True,False,False,1.0
3000167,1000004,,1,1000004,0.0,76,45.5,S,CN,2,2,True,False,False,1.0
3000168,1000004,,1,1000004,0.0,77,1.0,S,CN,0,0,False,False,False,1.0
3000169,1000004,,1,1000004,0.0,78,47.0,S,CN,2,2,True,False,False,1.0
3000170,1000004,,1,1000004,0.0,79,40.5,S,CN,1,1,True,False,False,1.0
3000171,1000004,,1,1000004,0.0,80,34.0,S,CN,1,1,True,False,False,1.0
3000172,1000004,,1,1000004,0.0,81,36.0,S,CN,6,6,True,False,False,1.0
3000173,1000004,,1,1000004,0.0,82,36.5,S,CN,5,5,True,False,False,1.0
3000174,1000004,,1,1000004,0.0,83,35.0,S,CN,0,0,False,False,False,1.0
3000175,1000004,,1,1000004,0.0,84,40.0,S,CN,2,2,True,False,False,1.0
3000176,1000004,,1,1000004,0.0,85,44.0,S,CN,3,3,True,False,False,1.0
3000177,1000004,,1,1000004,0.0,86,40.5,S,CN,3,3,True,False,False,1.0
3000178,1000004,,1,1000004,0.0,87,38.0,S,CN,3,3,True,False,False,1.0
3000179,1000004,,1,1000004,0.0,88,37.5,S,CN,2,2,True,False,False,1.0
3000180,1000004,,1,1000004,0.0,89,38.5,S,CN,3,3,True,False,False,1.0
3000181,1000004,,1,1000004,0.0,90,33.0,S,CN,3,3,True,False,False,1.0
3000182,1000004,,1,1000004,0.0,91,40.0,S,CN,3,3,True,False,False,1.0
3000183,1000004,,1,1000004,0.0,92,48.0,S,CN,1,1,True,False,False,1.0
3000184,1000004,,1,1000004,0.0,93,47.0,S,CN,4,4,True,False,False,1.0
3000185,1000004,,1,1000004,0.0,94,38.5,S,CN,5,5,True,False,False,1.0
3000186,1000004,,1,1000004,0.0,95,45.0,S,CN,1,1,True,False,False,1.0
3000187,1000004,,1,1000004,0.0,96,29.0,S,CN,1,1,True,False,False,1.0
3000188,1000004,,1,1000004,0.0,97,51.5,S,CN,1,1,True,False,False,1.0
3000189,1000004,,1,1000004,0.0,98,59.5,S,CN,1,1,True,False,False,1.0
3000190,1000004,,1,1000004,0.0,99,47.0,S,CN,3,3,True,False,False,1.0
3000191,1000004,,1,1000004,0.0,100,63.0,S,CN,1,1,True,False,False,1.0
3000192,1000004,,1,1000004,0.0,101,48.0,S,CN,2,2,True,False,False,1.0
3000193,1000004,,1,1000004,0.0,102,45.0,S,CN,3,3,True,False,False,1.0
3000194,1000004,,1,1000004,0.0,103,45.0,S,CN,2,2,True,False,False,1.0
3000195,1000004,,1,1000004,0.0,104,46.0,S,CN,2,2,True,False,False,1.0
3000196,1000004,,1,1000004,0.0,105,56.0,S,CN,3,3,True,False,False,1.0
3000197,1000004,,1,1000004,0.0,106,47.0,S,CN,2,2,True,False,False,1.0
3000198,1000004,,1,1000004,0.0,107,2.0,S,CN,0,0,False,False,False,1.0
3000199,1000004,,1,1000004,0.0,108,47.5,S,CN,2,2,True,False,False,1.0
3000200,1000004,,1,1000004,0.0,109,41.0,S,CN,0,0,False,False,False,1.0
3000201,1000004,,1,1000004,0.0,110,47.5,S,CN,2,2,True,False,False,1.0
3000202,1000004,,1,1000004,0.0,111,36.5,S,CN,1,1,True,False,False,1.0
3000203,1000004,,1,1000004,0.0,112,41.0,S,CN,4,4,True,False,False,1.0
3000204,1000004,,1,1000004,0.0,113,36.0,S,CN,6,6,True,False,False,1.0
3000205,1000004,,1,1000004,0.0,114,42.5,S,CN,1,1,True,False,False,1.0
3000206,1000004,,1,1000004,0.0,115,33.5,S,CN,0,0,False,False,False,1.0
3000207,1000004,,1,1000004,0.0,116,40.0,S,CN,0,0,False,False,False,1.0
3000208,1000004,,1,1000004,0.0,117,46.0,S,CN,2,2,True,False,False,1.0
3000209,1000004,,1,1000004,0.0,118,46.5,S,CN,1,1,True,False,False,1.0
3000210,1000004,,1,1000004,0.0,119,10.5,S,CN,0,0,False,False,False,1.0
3000211,1000004,,1,1000004,0.0,120,39.5,S,CN,1,1,True,False,False,1.0
3000212,1000004,,1,1000004,0.0,121,40.5,S,CN,2,2,True,False,False,1.0
3000213,1000004,,1,1000004,0.0,122,47.0,S,CN,3,3,True,False,False,1.0
3000214,1000004,,1,1000004,0.0,123,25.0,S,CN,4,4,True,False,False,1.0
3000215,1000004,,1,1000004,0.0,124,43.0,S,CN,1,1,True,False,False,1.0
3000216,1000004,,1,1000004,0.0,125,34.0,S,CN,3,3,True,False,False,1.0
3000217,1000004,,1,1000004,0.0,126,38.5,S,CN,3,3,True,False,False,1.0
3000218,1000004,,1,1000004,0.0,127,43.0,S,CN,4,4,True,False,False,1.0
3000219,1000004,,1,1000004,0.0,128,38.0,S,CN,0,0,False,False,False,1.0
3000220,1000004,,1,1000004,0.0,129,48.0,S,CN,1,1,True,False,False,1.0
3000221,1000004,,1,1000004,0.0,130,46.0,S,CN,1,1,True,False,False,1.0
3000222,1000004,,1,1000004,0.0,131,32.0,S,CN,1,1,True,False,False,1.0
3000223,1000004,,1,1000004,0.0,132,51.0,S,CN,1,1,True,False,False,1.0
3000224,1000004,,1,1000004,0.0,133,39.0,S,CN,1,1,True,False,False,1.0
3000225,1000004,,1,1000004,0.0,134,40.5,S,CN,2,2,True,False,False,1.0
3000226,1000004,,1,1000004,0.0,135,48.0,S,CN,2,2,True,False,False,1.0
3000227,1000004,,1,1000004,0.0,136,43.5,S,CN,2,2,True,False,False,1.0
3000228,1000004,,1,1000004,0.0,137,31.5,S,CN,2,2,True,False,False,1.0
3000229,1000004,,1,1000004,0.0,138,45.0,S,CN,3,3,True,False,False,1.0
3000230,1000004,,1,1000004,0.0,139,46.0,S,CN,7,7,True,False,False,1.0
3000231,1000004,,1,1000004,0.0,140,43.5,S,CN,2,2,True,False,False,1.0
3000232,1000004,,1,1000004,0.0,141,41.5,S,CN,3,3,True,False,False,1.0
3000233,1000004,,1,1000004,0.0,142,16.0,S,CN,1,1,True,False,False,1.0
3000234,1000004,,1,1000004,0.0,143,47.5,S,CN,1,1,True,False,False,1.0
3000235,1000004,,1,1000004,0.0,144,52.5,S,CN,2,2,True,False,False,1.0
3000236,1000004,,1,1000004,0.0,145,38.0,S,CN,7,7,True,False,False,1.0
3000237,1000004,,1,1000004,0.0,146,47.0,S,CN,2,2,True,False,False,1.0
3000238,1000004,,1,1000004,0.0,147,29.5,S,CN,2,2,True,False,False,1.0
3000239,1000004,,1,1000004,0.0,148,38.5,S,CN,1,1,True,False,False,1.0
3000240,1000004,,1,1000004,0.0,149,43.0,S,CN,1,1,True,False,False,1.0
3000241,1000004,,1,1000004,0.0,150,41.5,S,CN,1,1,True,False,False,1.0
3000242,1000004,,1,1000004,0.0,151,43.5,S,CN,3,3,True,False,False,1.0
3000243,1000004,,1,1000004,0.0,152,36.0,S,CN,2,2,True,False,False,1.0
3000244,1000004,,1,1000004,0.0,153,32.0,S,CN,3,3,True,False,False,1.0
3000245,1000004,,1,1000004,0.0,154,42.5,S,CN,2,2,True,False,False,1.0
3000246,1000004,,1,1000004,0.0,155,29.0,S,CN,2,2,True,False,False,1.0
3000247,1000004,,1,1000004,0.0,156,32.5,S,CN,5,5,True,False,False,1.0
3000248,1000004,,1,1000004,0.0,157,38.0,S,CN,10,10,True,False,False,1.0
3000249,1000004,K,1,1000004,0.0,158,0.0,,,0,0,False,False,False,1.0
3000250,1000004,,1,1000004,0.0,159,32.0,S,CN,1,1,True,False,False,1.0
3000251,1000004,,2,3000094,0.0,1,12.5,S,CN,1,1,True,False,False,1.0
3000252,1000004,,2,3000097,0.0,1,14.0,S,CN,1,1,True,False,False,1.0
3000253,1000004,,2,3000098,0.0,1,14.0,S,CN,2,2,True,False,False,1.0
3000254,1000004,,2,3000101,0.0,1,25.5,S,CN,1,1,True,False,False,1.0
3000255,1000004,,2,3000104,0.0,1,5.0,S,CN,1,1,True,False,False,1.0
3000256,1000004,,2,3000117,0.0,1,20.0,S,CN,1,1,True,False,False,1.0
3000257,1000004,,2,3000120,0.0,1,24.0,S,CN,1,1,True,False,False,1.0
3000258,1000004,,2,3000135,0.0,1,23.0,S,CN,1,1,True,False,False,1.0
3000260,1000004,,2,3000138,0.0,1,15.5,S,CN,1,1,True,False,False,1.0
3000261,1000004,,2,3000140,0.0,1,21.0,S,CN,0,0,False,False,False,1.0
3000262,1000004,,2,3000153,0.0,1,45.0,S,CN,1,1,True,False,False,1.0
3000263,1000004,,2,3000158,0.0,1,37.0,S,CN,1,1,True,False,False,1.0
3000264,1000004,,2,3000166,0.0,1,9.0,S,CN,1,1,True,False,False,1.0
3000265,1000004,,2,3000167,0.0,1,10.0,S,CN,1,1,True,False,False,1.0
3000266,1000004,,2,3000175,0.0,1,20.0,S,CN,1,1,True,False,False,1.0
3000267,1000004,,2,3000176,0.0,1,7.0,S,CN,1,1,True,False,False,1.0
3000259,1000004,,2,3000135,0.0,2,19.5,S,CN,1,1,True,False,False,1.0
3000268,1000005,,1,1000005,0.0,1,40.5,S,CN,3,3,True,False,False,1.0
3000269,1000005,,1,1000005,0.0,2,32.0,S,CN,3,3,True,False,False,1.0
3000270,1000005,,1,1000005,0.0,3,23.0,S,CN,3,3,True,False,False,1.0
3000271,1000005,,1,1000005,0.0,4,29.0,S,CN,2,2,True,False,False,1.0
3000272,1000005,,1,1000005,0.0,5,26.0,S,CN,3,3,True,False,False,1.0
3000273,1000005,,1,1000005,0.0,6,40.5,S,CN,2,2,True,False,False,1.0
3000274,1000005,,1,1000005,0.0,7,37.5,S,CN,3,3,True,False,False,1.0
3000275,1000005,,1,1000005,0.0,8,27.0,S,CN,1,1,True,False,False,1.0
3000276,1000005,,1,1000005,0.0,9,32.5,S,CN,4,4,True,False,False,1.0
3000277,1000005,,1,1000005,0.0,10,31.0,S,CN,4,4,True,False,False,1.0
3000278,1000005,,1,1000005,0.0,11,32.0,S,CN,4,4,True,False,False,1.0
3000279,1000005,,1,1000005,0.0,12,37.5,S,CN,4,4,True,False,False,1.0
3000280,1000005,,1,1000005,0.0,13,33.0,S,CN,4,4,True,False,False,1.0
3000281,1000005,,1,1000005,0.0,14,27.5,S,CN,4,4,True,False,False,1.0
3000282,1000005,,1,1000005,0.0,15,29.5,S,CN,4,4,True,False,False,1.0
3000283,1000005,,1,1000005,0.0,16,44.0,S,CN,1,1,True,False,False,1.0
3000284,1000005,K,1,1000005,0.0,17,0.0,,,0,0,False,False,False,1.0
3000285,1000005,,1,1000005,0.0,18,13.5,S,CN,0,0,False,False,False,1.0
3000286,1000005,,1,1000005,0.0,19,33.5,S,CN,5,5,True,False,False,1.0
3000287,1000005,,1,1000005,0.0,20,29.5,S,CN,1,1,True,False,False,1.0
3000288,1000005,,1,1000005,0.0,21,44.0,S,CN,2,2,True,False,False,1.0
3000289,1000005,,1,1000005,0.0,22,26.0,S,CN,7,7,True,False,False,1.0
3000290,1000005,,1,1000005,0.0,23,35.0,S,CN,7,7,True,False,False,1.0
3000291,1000005,,1,1000005,0.0,24,27.0,S,CN,5,5,True,False,False,1.0
3000292,1000005,,1,1000005,0.0,25,48.0,S,CN,3,3,True,False,False,1.0
3000293,1000005,,1,1000005,0.0,26,25.0,S,CN,9,9,True,False,False,1.0
3000294,1000005,,1,1000005,0.0,27,23.0,S,CN,6,6,True,False,False,1.0
3000295,1000005,,1,1000005,0.0,28,35.5,S,CN,6,6,True,False,False,1.0
3000296,1000005,,1,1000005,0.0,29,33.5,S,CN,5,5,True,False,False,1.0
3000297,1000005,,1,1000005,0.0,30,31.5,S,CN,1,1,True,False,False,1.0
3000298,1000005,,1,1000005,0.0,31,22.0,S,CN,8,8,True,False,False,1.0
3000299,1000005,,1,1000005,0.0,32,33.5,S,CN,1,1,True,False,False,1.0
3000300,1000005,,1,1000005,0.0,33,40.5,S,CN,4,4,True,False,False,1.0
3000301,1000005,,1,1000005,0.0,34,27.0,S,CN,8,8,True,False,False,1.0
3000302,1000005,,1,1000005,0.0,35,27.0,S,CN,7,7,True,False,False,1.0
3000303,1000005,,1,1000005,0.0,36,0.0,S,CN,0,0,False,False,False,1.0
3000304,1000005,,1,1000005,0.0,37,34.5,S,CN,3,3,True,False,False,1.0
3000305,1000005,,1,1000005,0.0,38,32.0,S,CN,0,0,False,False,False,1.0
3000306,1000005,,1,1000005,0.0,39,0.0,S,CN,0,0,False,False,False,1.0
3000307,1000005,,1,1000005,0.0,40,31.0,S,CN,0,0,False,False,False,1.0
3000308,1000005,,1,1000005,0.0,41,0.0,S,CN,0,0,False,False,False,1.0
3000309,1000005,,1,1000005,0.0,42,30.0,S,CN,9,9,True,False,False,1.0
3000310,1000005,,1,1000005,0.0,43,0.0,S,CN,0,0,False,False,False,1.0
3000311,1000005,,1,1000005,0.0,44,0.0,S,CN,0,0,False,False,False,1.0
